ID,Review_Text,Verified_Buyer,Review_Data,Review_Location,Review_Upvotes,Review_Downvotes,Product,Brand,Scrap_Data,Review_Title,sentiment
1,Highly recommend for daily use.,Yes,2024-10-12,Carolshire,43,10,Face Glow Oil,SkinLabs,2025-02-07,Life party increase.,Positive
2,Waste of money.,No,2025-01-09,West Kristystad,23,2,SkinHydrate,SkinLabs,2024-09-12,Recently after necessary.,Negative
3,It really works well on my skin.,No,2024-10-29,North Brady,66,8,Face Wash,SkinLabs,2025-04-14,Girl lot support number air significant.,Positive
4,Waste of money.,No,2025-01-14,New Alison,25,19,Body Lotion,DermaPlus,2024-05-17,Claim receive approach.,Negative
5,Excellent product!,No,2025-02-24,West Stephenfort,1,19,Anti-Age Serum,GlowCare,2025-01-20,Try nice hundred authority position.,Positive
6,I love this product!,No,2024-11-23,West Michelle,65,2,SkinHydrate,SkinLabs,2025-05-11,Idea resource speech security because mission.,Positive
7,Highly recommend for daily use.,No,2024-06-19,North Kathleen,22,12,Night Cream,DermaPlus,2025-05-04,Author eight project politics agree action.,Positive
8,Highly recommend for daily use.,No,2024-11-25,Keithborough,83,6,Acne Buster,PureSkin,2024-10-10,Eye take blue different.,Positive
9,Highly recommend for daily use.,No,2024-10-26,Port Richardmouth,50,0,SkinHydrate,SmoothTouch,2024-07-06,Really arm explain son contain defense.,Positive
10,My skin feels so soft and smooth now.,No,2024-06-06,South Michael,38,2,HydraGlow Gel,SkinLabs,2024-10-13,Several forward manager.,Positive
11,My skin feels so soft and smooth now.,No,2024-07-27,New Nancyshire,59,17,SkinHydrate,SkinLabs,2025-04-17,Evening card himself action case.,Positive
12,It really works well on my skin.,No,2025-05-04,Lake James,0,14,Body Lotion,GlowCare,2024-09-06,Least piece position point show.,Positive
13,Waste of money.,Yes,2025-04-05,Jessicashire,63,0,Acne Buster,SmoothTouch,2025-04-11,Outside mean no half positive contain.,Negative
14,Excellent product!,Yes,2025-01-22,East Jillton,48,12,Acne Buster,SkinLabs,2024-09-26,Something product administration.,Positive
15,Highly recommend for daily use.,Yes,2025-01-17,Jamestown,9,4,SkinHydrate,SkinLabs,2024-09-09,Reflect middle a old response.,Positive
16,Did not work at all.,Yes,2025-01-31,North Dakotaberg,9,5,Face Wash,GlowCare,2024-10-12,Life read on life support any.,Negative
17,Did not work at all.,No,2024-10-04,Malloryland,12,16,Acne Buster,DermaPlus,2024-11-09,Ability address somebody rule.,Negative
18,My skin feels so soft and smooth now.,Yes,2024-11-07,Hollybury,65,6,Night Cream,GlowCare,2024-06-30,Record can sister.,Positive
19,This cleared my acne completely!,No,2024-07-13,Pamelatown,63,2,SkinHydrate,GlowCare,2024-06-09,Fall scene within run business discover.,Positive
20,Would not recommend to anyone.,Yes,2025-02-27,Haysville,51,3,Face Wash,DermaPlus,2024-11-13,Write source art.,Negative
21,It really works well on my skin.,No,2024-07-08,Lake Heathertown,3,12,Glow Serum,SmoothTouch,2024-07-14,Child wish can report here focus.,Positive
22,Excellent product!,No,2025-01-05,Lake Laura,49,16,SkinHydrate,PureSkin,2025-03-22,Place mother simply beautiful data.,Positive
23,Excellent product!,No,2024-05-31,East Robin,10,15,Face Wash,SmoothTouch,2025-03-11,Production energy recently city quite institution.,Positive
24,Excellent product!,No,2024-11-11,Johnfort,29,6,Glow Serum,SkinLabs,2024-12-18,Right computer sit style.,Positive
25,Would not recommend to anyone.,No,2024-11-23,East Robertville,30,12,Face Wash,PureSkin,2024-05-16,Once explain thus environment.,Negative
26,My skin feels so soft and smooth now.,No,2024-12-22,Chamberstown,90,9,SkinHydrate,PureSkin,2025-02-18,Grow minute team.,Positive
27,This product irritated my skin.,Yes,2024-11-29,Rubiofurt,31,3,Face Wash,SmoothTouch,2024-05-27,Affect deal feeling third side from.,Negative
28,Would not recommend to anyone.,No,2025-04-03,West Joanne,22,12,HydraGlow Gel,SkinLabs,2024-08-05,Water long fast.,Negative
29,Smells bad and doesn't absorb properly.,Yes,2025-05-14,Port Georgemouth,94,4,Acne Buster,PureSkin,2025-01-08,Argue dream stand.,Negative
30,It really works well on my skin.,Yes,2024-09-01,Lake Ryan,88,10,Face Cream,GlowCare,2025-02-12,Official mouth along a contain art.,Positive
31,Too oily and caused breakouts.,Yes,2024-08-18,North Paul,78,2,Body Lotion,DermaPlus,2024-08-27,Theory fact visit.,Negative
32,It really works well on my skin.,Yes,2024-09-23,Nancytown,5,9,Anti-Age Serum,GlowCare,2024-06-29,Maybe view teach just identify.,Positive
33,Too oily and caused breakouts.,Yes,2024-07-22,Priceton,8,14,Night Cream,SmoothTouch,2025-02-09,School player analysis middle discuss.,Negative
34,This cleared my acne completely!,No,2025-01-14,Tylershire,23,12,Face Wash,SkinLabs,2024-08-05,Most minute go continue interesting.,Positive
35,This product irritated my skin.,Yes,2024-08-14,South Elizabethstad,71,6,Face Cream,SkinLabs,2024-11-23,Effort water star official commercial evidence.,Negative
36,It really works well on my skin.,Yes,2025-03-04,Hillport,8,19,Face Glow Oil,DermaPlus,2025-04-20,Career school bag nearly just.,Positive
37,Smells bad and doesn't absorb properly.,Yes,2025-03-21,Maciasview,23,7,Face Wash,GlowCare,2024-06-10,More stand six ball difference surface.,Negative
38,It really works well on my skin.,Yes,2024-06-29,Adamston,8,12,Body Lotion,PureSkin,2024-07-23,Develop thousand mention defense become.,Positive
39,I love this product!,No,2024-05-30,North Scott,63,18,Anti-Age Serum,SmoothTouch,2025-04-02,Brother quite eye attorney something wait.,Positive
40,This product irritated my skin.,No,2025-01-17,New Hannah,30,14,HydraGlow Gel,PureSkin,2024-12-16,However spring south me.,Negative
41,Too oily and caused breakouts.,Yes,2025-02-24,Johnfort,40,4,Anti-Age Serum,GlowCare,2024-07-09,Reveal early author third four wonder.,Negative
42,Did not work at all.,No,2024-06-19,Kristihaven,50,15,SkinHydrate,SkinLabs,2024-11-27,Training amount information.,Negative
43,Excellent product!,Yes,2024-11-20,Lauraside,54,11,Night Cream,GlowCare,2025-04-22,Keep heart quite not effect process.,Positive
44,Waste of money.,Yes,2024-12-18,South Laura,34,12,Face Wash,GlowCare,2024-11-25,Point into sell stay every.,Negative
45,Too oily and caused breakouts.,Yes,2025-03-09,Lake Josephchester,50,15,Night Cream,SkinLabs,2024-06-07,Walk top these.,Negative
46,Highly recommend for daily use.,Yes,2025-04-23,New Melvin,70,5,SkinHydrate,SmoothTouch,2024-11-11,Street letter rich.,Positive
47,Too oily and caused breakouts.,No,2024-10-28,Port Laurafurt,91,0,SkinHydrate,PureSkin,2025-04-15,Inside ahead despite central police.,Negative
48,It really works well on my skin.,Yes,2025-01-31,Josephport,19,9,Body Lotion,SmoothTouch,2024-12-19,Work computer require interest bill four yard.,Positive
49,Did not work at all.,Yes,2025-03-30,North Scottborough,73,10,HydraGlow Gel,GlowCare,2025-02-23,Different action treat when born each.,Negative
50,Did not work at all.,Yes,2025-02-07,Lake Renee,73,4,HydraGlow Gel,PureSkin,2025-01-07,Another of citizen room.,Negative
51,Highly recommend for daily use.,No,2024-05-27,New Robert,57,7,HydraGlow Gel,SkinLabs,2025-05-11,National author improve easy.,Positive
52,Smells bad and doesn't absorb properly.,No,2024-12-17,New Karenside,67,7,HydraGlow Gel,SkinLabs,2025-05-10,Window push performance reality.,Negative
53,My skin feels so soft and smooth now.,No,2024-08-04,Tinatown,6,19,HydraGlow Gel,GlowCare,2024-11-13,Specific happen writer animal education.,Positive
54,Would not recommend to anyone.,Yes,2025-04-23,Cynthiabury,53,14,Anti-Age Serum,PureSkin,2024-09-28,Car black should soon community whole.,Negative
55,Would not recommend to anyone.,No,2024-11-19,East Nicholasbury,42,20,Face Cream,SkinLabs,2025-04-24,Far third evidence something yourself argue concern.,Negative
56,Did not work at all.,No,2025-04-30,Hartport,72,16,Acne Buster,SkinLabs,2025-05-01,None thing lawyer green seat easy.,Negative
57,It really works well on my skin.,Yes,2024-06-14,Sheppardshire,39,18,Body Lotion,DermaPlus,2025-03-17,Nation wind discuss hotel such.,Positive
58,This cleared my acne completely!,Yes,2024-12-31,Williamview,17,4,Face Wash,DermaPlus,2024-08-26,Detail Republican space increase sign yes.,Positive
59,This product irritated my skin.,Yes,2024-12-28,South Lydia,19,17,Anti-Age Serum,DermaPlus,2024-11-05,Several skill be.,Negative
60,Would not recommend to anyone.,Yes,2024-07-31,New Angelafurt,42,7,Acne Buster,DermaPlus,2024-12-15,Husband charge relate provide heavy tax.,Negative
61,Too oily and caused breakouts.,No,2024-08-04,Jasonview,3,16,Face Glow Oil,SkinLabs,2025-02-24,Perform vote hit trouble claim church.,Negative
62,Smells bad and doesn't absorb properly.,Yes,2024-12-08,Wattsmouth,24,3,SkinHydrate,DermaPlus,2025-01-07,Responsibility same different woman five.,Negative
63,This cleared my acne completely!,No,2024-05-20,Lucasstad,43,9,Glow Serum,SmoothTouch,2024-06-23,Executive PM key join.,Positive
64,It really works well on my skin.,Yes,2024-05-23,West Austinburgh,16,10,Face Cream,PureSkin,2024-11-13,Gas wide consumer.,Positive
65,Would not recommend to anyone.,No,2025-02-21,Port Christinebury,7,7,Anti-Age Serum,SmoothTouch,2024-07-20,Indicate bank actually story cell blood.,Negative
66,I love this product!,Yes,2025-03-18,New Dawnmouth,2,18,Glow Serum,DermaPlus,2024-07-30,Kid eye try let analysis throughout.,Positive
67,This cleared my acne completely!,Yes,2025-01-07,West Marcusport,72,1,Spot Remover,SkinLabs,2025-05-02,Whatever behavior center lot everything.,Positive
68,Highly recommend for daily use.,No,2024-07-12,New Annshire,42,0,Spot Remover,DermaPlus,2025-04-02,American near least.,Positive
69,My skin feels so soft and smooth now.,Yes,2025-01-08,South Ashleyside,7,7,SkinHydrate,SkinLabs,2024-12-05,Kitchen let practice wall.,Positive
70,Highly recommend for daily use.,Yes,2024-09-13,Robinsonshire,40,0,Acne Buster,DermaPlus,2025-02-16,Matter prove fight current economic.,Positive
71,My skin feels so soft and smooth now.,No,2025-01-17,Nguyenhaven,62,3,Glow Serum,GlowCare,2024-09-19,Area both challenge group by.,Positive
72,My skin feels so soft and smooth now.,No,2024-06-10,East Michael,45,2,Body Lotion,SmoothTouch,2024-10-21,Thought lawyer move marriage particularly figure.,Positive
73,Smells bad and doesn't absorb properly.,No,2024-11-15,Hughesfort,9,17,HydraGlow Gel,GlowCare,2024-11-17,Its produce color paper order prepare.,Negative
74,Too oily and caused breakouts.,Yes,2025-05-14,Stephanieshire,2,15,Anti-Age Serum,SkinLabs,2024-08-14,Data practice director.,Negative
75,Did not work at all.,Yes,2024-06-02,Elizabethburgh,81,14,Face Cream,PureSkin,2024-11-13,Take front car.,Negative
76,This cleared my acne completely!,Yes,2024-06-20,Alexshire,99,18,Spot Remover,SmoothTouch,2024-09-02,Term last go.,Positive
77,Too oily and caused breakouts.,Yes,2024-08-17,Priceborough,20,8,Anti-Age Serum,PureSkin,2025-04-30,Crime product compare for.,Negative
78,I love this product!,Yes,2025-04-03,North Cynthiaside,3,0,Face Wash,DermaPlus,2024-12-18,Hair half me program.,Positive
79,My skin feels so soft and smooth now.,Yes,2024-12-02,North Mariahaven,84,13,Glow Serum,PureSkin,2024-11-08,State risk society ahead single step.,Positive
80,I love this product!,Yes,2025-05-06,Ginaville,23,13,Glow Serum,PureSkin,2024-10-31,Item step dream.,Positive
81,Would not recommend to anyone.,No,2025-01-06,West Linda,95,9,SkinHydrate,DermaPlus,2025-01-17,Occur kid clearly in truth expect.,Negative
82,Waste of money.,No,2025-01-08,East Randallville,28,12,Face Wash,GlowCare,2025-02-10,Military green sure hear should shoulder.,Negative
83,Waste of money.,No,2025-02-18,New Margaret,1,14,Spot Remover,SkinLabs,2024-12-08,Sometimes alone without attention cut option.,Negative
84,Waste of money.,No,2024-07-17,Lake Jasonmouth,47,19,Face Glow Oil,PureSkin,2025-01-28,Draw tonight somebody I dark.,Negative
85,Would not recommend to anyone.,No,2025-03-23,Barkerport,13,3,HydraGlow Gel,GlowCare,2025-04-20,No inside force today dinner top.,Negative
86,Too oily and caused breakouts.,Yes,2024-06-05,Blakeland,37,8,Acne Buster,SmoothTouch,2025-04-10,Yard big church tax stock.,Negative
87,It really works well on my skin.,Yes,2024-10-26,Timothyhaven,56,7,SkinHydrate,SmoothTouch,2025-01-04,Military current customer.,Positive
88,Would not recommend to anyone.,Yes,2025-04-16,Fuentesborough,45,17,Acne Buster,PureSkin,2024-11-16,Level way themselves as.,Negative
89,Did not work at all.,No,2024-11-14,Lake Emily,61,4,Anti-Age Serum,SmoothTouch,2024-06-28,Agree body bring.,Negative
90,It really works well on my skin.,No,2024-06-12,Reginaldton,28,12,Face Glow Oil,DermaPlus,2025-01-08,Third hundred minute strong.,Positive
